Task,Word,Score
Passive viewing emotional words,cued,0
Passive viewing emotional words,verbal,0
Passive viewing emotional words,effortful processing,0
Passive viewing emotional words,auditory stimulation,0
Passive viewing emotional words,motor response suppression,0
Passive viewing emotional words,sensation seeking,0
Passive viewing emotional words,reaction time,0
Passive viewing emotional words,signal task,0
Passive viewing emotional words,exploratory behavior,0
Passive viewing emotional words,happy faces,0
Passive viewing emotional words,item learning,0
Passive viewing emotional words,one-back task,0
Passive viewing emotional words,recognition,0
Passive viewing emotional words,hand grip,0
Passive viewing emotional words,sniffing,0
Passive viewing emotional words,humor,0
Passive viewing emotional words,mood,0
Passive viewing emotional words,naming objects,0
Passive viewing emotional words,emotional-cognitive interaction,1
Passive viewing emotional words,memories,0
Passive viewing emotional words,decision,0
Passive viewing emotional words,unisensory,0
Passive viewing emotional words,simultaneous stimuli,0
Passive viewing emotional words,emotional information,1
Passive viewing emotional words,religion,0
Passive viewing emotional words,extraversion,0
Passive viewing emotional words,pseudo-word,0
Passive viewing emotional words,periphery,0
Passive viewing emotional words,moral cognition,0
Passive viewing emotional words,object manipulation,0
Passive viewing emotional words,peripheral attention,0
Passive viewing emotional words,flanker task,0
Passive viewing emotional words,cognitive dissonance,0
Passive viewing emotional words,spatial cognition,0
Passive viewing emotional words,egocentric,0
Passive viewing emotional words,memory tasks,0
Passive viewing emotional words,word,3
Passive viewing emotional words,odor,0
Passive viewing emotional words,affect recognition,0
Passive viewing emotional words,monetary,0
Passive viewing emotional words,mathematical reasoning,0
Passive viewing emotional words,verbal working,0
Passive viewing emotional words,subconscious,0
Passive viewing emotional words,semantic concepts,1
Passive viewing emotional words,error processing,0
Passive viewing emotional words,autobiographical memory retrieval,0
Passive viewing emotional words,prospective memory,0
Passive viewing emotional words,top-down control,0
Passive viewing emotional words,proprioceptive,0
Passive viewing emotional words,metaphor,0
Passive viewing emotional words,speech comprehension,0
Passive viewing emotional words,risk perception,0
Passive viewing emotional words,value-based choices,0
Passive viewing emotional words,self-directedness,0
Passive viewing emotional words,attention shift,0
Passive viewing emotional words,top-down attention,0
Passive viewing emotional words,spatial attention,0
Passive viewing emotional words,semantic processing,0
Passive viewing emotional words,intentions,0
Passive viewing emotional words,illusory percept,0
Passive viewing emotional words,aversive,0
Passive viewing emotional words,word pairs,0
Passive viewing emotional words,auditory perception,0
Passive viewing emotional words,narration,0
Passive viewing emotional words,negative pictures,0
Passive viewing emotional words,spatial navigation,0
Passive viewing emotional words,orthographic familiarity,0
Passive viewing emotional words,associative retrieval,0
Passive viewing emotional words,tongue,0
Passive viewing emotional words,tactile stimulation,0
Passive viewing emotional words,emotional intelligence,0
Passive viewing emotional words,letters,2
Passive viewing emotional words,sleep deprivation,0
Passive viewing emotional words,skill learning,0
Passive viewing emotional words,form perception,0
Passive viewing emotional words,rule learning,0
Passive viewing emotional words,word generation,0
Passive viewing emotional words,egocentric spatial,0
Passive viewing emotional words,false belief,0
Passive viewing emotional words,moral sensitivity,0
Passive viewing emotional words,affective responsiveness,2
Passive viewing emotional words,problem solving,0
Passive viewing emotional words,knee,0
Passive viewing emotional words,complex motor tasks,0
Passive viewing emotional words,positive mood,0
Passive viewing emotional words,mental processes,0
Passive viewing emotional words,story comprehension,0
Passive viewing emotional words,aptitude,0
Passive viewing emotional words,deception,0
Passive viewing emotional words,negative feedback,0
Passive viewing emotional words,tasting,0
Passive viewing emotional words,hip,0
Passive viewing emotional words,finger movement,0
Passive viewing emotional words,action knowledge,0
Passive viewing emotional words,motor imagery,0
Passive viewing emotional words,dreaming,0
Passive viewing emotional words,intention,0
Passive viewing emotional words,grasping,0
Passive viewing emotional words,response inhibition,0
Passive viewing emotional words,frustration,0
Passive viewing emotional words,discourse processing,0
Passive viewing emotional words,cue period,0
Passive viewing emotional words,number comparison task,0
Passive viewing emotional words,interpersonal relations,0
Passive viewing emotional words,happy,1
Passive viewing emotional words,rule representation,0
Passive viewing emotional words,pitch perception,0
Passive viewing emotional words,motivational,0
Passive viewing emotional words,gait,0
Passive viewing emotional words,discrimination learning,0
Passive viewing emotional words,syntactic processing,0
Passive viewing emotional words,deep processing,0
Passive viewing emotional words,slow-wave sleep,0
Passive viewing emotional words,spatial conflict,0
Passive viewing emotional words,lipreading,0
Passive viewing emotional words,positive arousal,1
Passive viewing emotional words,mental imagery,0
Passive viewing emotional words,motor tasks,0
Passive viewing emotional words,moral violation,0
Passive viewing emotional words,romantic,0
Passive viewing emotional words,nonspatial,0
Passive viewing emotional words,chords,0
Passive viewing emotional words,visual attention,0
Passive viewing emotional words,excitement,0
Passive viewing emotional words,sadness,1
Passive viewing emotional words,polysensory,0
Passive viewing emotional words,tones,0
Passive viewing emotional words,emotional,2
Passive viewing emotional words,beliefs,0
Passive viewing emotional words,concrete/abstract,0
Passive viewing emotional words,procedural learning,0
Passive viewing emotional words,word recognition,3
Passive viewing emotional words,forearm,0
Passive viewing emotional words,taste,0
Passive viewing emotional words,kinetics,0
Passive viewing emotional words,interpersonal conflict,0
Passive viewing emotional words,selective attention,0
Passive viewing emotional words,smooth pursuit eye movement,0
Passive viewing emotional words,phoneme,0
Passive viewing emotional words,tendon vibration,0
Passive viewing emotional words,self-representation,0
Passive viewing emotional words,congruency,0
Passive viewing emotional words,temporal orienting,0
Passive viewing emotional words,attention task,0
Passive viewing emotional words,sentence comprehension,0
Passive viewing emotional words,whole-body motion,0
Passive viewing emotional words,monetary rewards,0
Passive viewing emotional words,visuospatial,0
Passive viewing emotional words,temporal cue,0
Passive viewing emotional words,self-referential,0
Passive viewing emotional words,lexical decision,0
Passive viewing emotional words,resting-state,0
Passive viewing emotional words,novel encoding,0
Passive viewing emotional words,visuospatial attention,0
Passive viewing emotional words,verbal fluency,0
Passive viewing emotional words,illusory recognition,0
Passive viewing emotional words,spatial ability,0
Passive viewing emotional words,spatial,0
Passive viewing emotional words,intelligence,0
Passive viewing emotional words,gambling,0
Passive viewing emotional words,non-speech,0
Passive viewing emotional words,intentional stance,0
Passive viewing emotional words,memory load,0
Passive viewing emotional words,negative image viewing,0
Passive viewing emotional words,arithmetic,0
Passive viewing emotional words,gustatory,0
Passive viewing emotional words,picture,0
Passive viewing emotional words,sequential taps,0
Passive viewing emotional words,procedural memory,0
Passive viewing emotional words,vocabulary,0
Passive viewing emotional words,perspective taking,0
Passive viewing emotional words,language production,0
Passive viewing emotional words,back pain,0
Passive viewing emotional words,resource conflicts,0
Passive viewing emotional words,recognition task,0
Passive viewing emotional words,body cooling,0
Passive viewing emotional words,aurally,0
Passive viewing emotional words,matching task,0
Passive viewing emotional words,biological motion,0
Passive viewing emotional words,suppression,0
Passive viewing emotional words,counting stroop,0
Passive viewing emotional words,word-picture,0
Passive viewing emotional words,cognitive control,0
Passive viewing emotional words,auditory imagery,0
Passive viewing emotional words,loss-induced,0
Passive viewing emotional words,face perception,0
Passive viewing emotional words,eye position,0
Passive viewing emotional words,reading comprehension,0
Passive viewing emotional words,allocentric,0
Passive viewing emotional words,executive control,0
Passive viewing emotional words,stress-related body odors,0
Passive viewing emotional words,memory judgments,0
Passive viewing emotional words,saccadic eye,0
Passive viewing emotional words,negatively valenced,1
Passive viewing emotional words,polymodal motion,0
Passive viewing emotional words,phonological loop,0
Passive viewing emotional words,narrative,0
Passive viewing emotional words,prehension movements,0
Passive viewing emotional words,action observation,0
Passive viewing emotional words,facial pain,0
Passive viewing emotional words,social interest,0
Passive viewing emotional words,lower limb,0
Open eyes fixation versus closed eyes,position-sensitive encoding,0
Open eyes fixation versus closed eyes,concept,0
Open eyes fixation versus closed eyes,semantic,0
Open eyes fixation versus closed eyes,psychomotor performance,0
Open eyes fixation versus closed eyes,word rhyming,0
Open eyes fixation versus closed eyes,silent lip-reading,0
Open eyes fixation versus closed eyes,sign language,0
Open eyes fixation versus closed eyes,neutral words,0
Open eyes fixation versus closed eyes,pleasurable stimuli,0
Open eyes fixation versus closed eyes,explicit memory,0
Open eyes fixation versus closed eyes,neutral cue,0
Open eyes fixation versus closed eyes,sleep,0
Open eyes fixation versus closed eyes,emotion recognition,0
Open eyes fixation versus closed eyes,negative arousal,0
Open eyes fixation versus closed eyes,conflict detection,0
Open eyes fixation versus closed eyes,interpersonal behaviour,0
Open eyes fixation versus closed eyes,emotion expression,0
Open eyes fixation versus closed eyes,meditation,0
Open eyes fixation versus closed eyes,decisions,0
Open eyes fixation versus closed eyes,attentional control,0
Open eyes fixation versus closed eyes,aggression,0
Open eyes fixation versus closed eyes,sentence processing,0
Open eyes fixation versus closed eyes,divergent thinking,0
Open eyes fixation versus closed eyes,perceptual similarity,0
Open eyes fixation versus closed eyes,emotional stress,0
Open eyes fixation versus closed eyes,auditory spatial orienting of attention,0
Open eyes fixation versus closed eyes,non-alphabetical,0
Open eyes fixation versus closed eyes,mental representation,0
Open eyes fixation versus closed eyes,languages,0
Open eyes fixation versus closed eyes,emotional memory,0
Open eyes fixation versus closed eyes,rhythm,0
Open eyes fixation versus closed eyes,tool manipulation,0
Open eyes fixation versus closed eyes,numerosities,0
Open eyes fixation versus closed eyes,social behavior,0
Open eyes fixation versus closed eyes,mystical experience,0
Open eyes fixation versus closed eyes,implicit learning,0
Open eyes fixation versus closed eyes,resting state,0
Open eyes fixation versus closed eyes,risk,0
Open eyes fixation versus closed eyes,grapheme,0
Open eyes fixation versus closed eyes,odor mixtures,0
Open eyes fixation versus closed eyes,word form,0
Open eyes fixation versus closed eyes,reading skills,0
Open eyes fixation versus closed eyes,face recognition,0
Open eyes fixation versus closed eyes,unfamiliar,0
Open eyes fixation versus closed eyes,choice,0
Open eyes fixation versus closed eyes,social situational,0
Open eyes fixation versus closed eyes,temporal attention,0
Open eyes fixation versus closed eyes,artificial odors,0
Open eyes fixation versus closed eyes,surprise,0
Open eyes fixation versus closed eyes,mental rotation,0
Open eyes fixation versus closed eyes,affect,0
Open eyes fixation versus closed eyes,somatosensation,0
Open eyes fixation versus closed eyes,syntax,0
Open eyes fixation versus closed eyes,verbal memory,0
Open eyes fixation versus closed eyes,button press,0
Open eyes fixation versus closed eyes,word repetition,0
Open eyes fixation versus closed eyes,negative social feedback,0
Open eyes fixation versus closed eyes,visual cueing of attention,0
Open eyes fixation versus closed eyes,object recognition,0
Open eyes fixation versus closed eyes,cognitive tasks,0
Open eyes fixation versus closed eyes,risk assessment,0
Open eyes fixation versus closed eyes,wisconsin card sorting test,0
Open eyes fixation versus closed eyes,moral behaviour,0
Open eyes fixation versus closed eyes,odorants,0
Open eyes fixation versus closed eyes,action selection,0
Open eyes fixation versus closed eyes,approach-avoidance,0
Open eyes fixation versus closed eyes,simon task,0
Open eyes fixation versus closed eyes,spatial behavior,0
Open eyes fixation versus closed eyes,tool naming,0
Open eyes fixation versus closed eyes,visual dominance,0
Open eyes fixation versus closed eyes,repetition suppression,0
Open eyes fixation versus closed eyes,perceptual,0
Open eyes fixation versus closed eyes,purchase decisions,0
Open eyes fixation versus closed eyes,lip-reading,0
Open eyes fixation versus closed eyes,subtraction task,0
Open eyes fixation versus closed eyes,finger tapping,0
Open eyes fixation versus closed eyes,visuomotor sequences,0
Open eyes fixation versus closed eyes,gripping,0
Open eyes fixation versus closed eyes,regret,0
Open eyes fixation versus closed eyes,semantic decision,0
Open eyes fixation versus closed eyes,personal space,0
Open eyes fixation versus closed eyes,sensation,0
Open eyes fixation versus closed eyes,saccadic eye movement,0
Open eyes fixation versus closed eyes,speech processing,0
Open eyes fixation versus closed eyes,attended,0
Open eyes fixation versus closed eyes,focused attention,0
Open eyes fixation versus closed eyes,emotional suppression,0
Open eyes fixation versus closed eyes,achievement motivation,0
Open eyes fixation versus closed eyes,intrinsic motivation,0
Open eyes fixation versus closed eyes,stroop test,0
Open eyes fixation versus closed eyes,melody,0
Open eyes fixation versus closed eyes,negative evaluative,0
Open eyes fixation versus closed eyes,tactile,0
Open eyes fixation versus closed eyes,temperature sensation,0
Open eyes fixation versus closed eyes,language processing,0
Open eyes fixation versus closed eyes,articulatory planning,0
Open eyes fixation versus closed eyes,masked fearful,0
Open eyes fixation versus closed eyes,monetary incentive,0
Open eyes fixation versus closed eyes,visuo-constructive,0
Open eyes fixation versus closed eyes,number comparison,0
Open eyes fixation versus closed eyes,fingers,0
Open eyes fixation versus closed eyes,emotions,0
Open eyes fixation versus closed eyes,reasoning,0
Open eyes fixation versus closed eyes,moral pictures,0
Open eyes fixation versus closed eyes,reward processing,0
Open eyes fixation versus closed eyes,incidental learning,0
Open eyes fixation versus closed eyes,micturition,0
Open eyes fixation versus closed eyes,somatosensory perception,0
Open eyes fixation versus closed eyes,mirror-reading,0
Open eyes fixation versus closed eyes,sound localization,0
Open eyes fixation versus closed eyes,visual associative,0
Open eyes fixation versus closed eyes,biological motion perception,0
Open eyes fixation versus closed eyes,motor preparation,0
Open eyes fixation versus closed eyes,movement,0
Open eyes fixation versus closed eyes,body,0
Open eyes fixation versus closed eyes,sequential stimuli,0
Open eyes fixation versus closed eyes,pain-related words,0
Open eyes fixation versus closed eyes,response suppression,0
Open eyes fixation versus closed eyes,desires,0
Open eyes fixation versus closed eyes,leg,0
Open eyes fixation versus closed eyes,socioemotional,0
Open eyes fixation versus closed eyes,choice task,0
Open eyes fixation versus closed eyes,phonograms,0
Open eyes fixation versus closed eyes,attentional set,0
Open eyes fixation versus closed eyes,motion processing,0
Open eyes fixation versus closed eyes,visual forms,0
Open eyes fixation versus closed eyes,movement planning,0
Open eyes fixation versus closed eyes,objects,0
Open eyes fixation versus closed eyes,clenching,0
Open eyes fixation versus closed eyes,left hand,0
Open eyes fixation versus closed eyes,motor control,0
Open eyes fixation versus closed eyes,auditory stimuli,0
Open eyes fixation versus closed eyes,social context,0
Open eyes fixation versus closed eyes,negative emotional,0
Open eyes fixation versus closed eyes,spatial working memory,0
Open eyes fixation versus closed eyes,moral issues,0
Open eyes fixation versus closed eyes,colored,0
Open eyes fixation versus closed eyes,houses,0
Open eyes fixation versus closed eyes,go/no-go task,0
Open eyes fixation versus closed eyes,visually presented,0
Open eyes fixation versus closed eyes,pain sensation,0
Open eyes fixation versus closed eyes,phonological encoding,0
Open eyes fixation versus closed eyes,set shifting,0
Open eyes fixation versus closed eyes,multisensory information,0
Open eyes fixation versus closed eyes,pain intensity,0
Open eyes fixation versus closed eyes,verbal retrieval,0
Open eyes fixation versus closed eyes,social,0
Open eyes fixation versus closed eyes,locomotion,0
Open eyes fixation versus closed eyes,semantic memory,0
Open eyes fixation versus closed eyes,navigation,0
Open eyes fixation versus closed eyes,punishment,0
Open eyes fixation versus closed eyes,numerosity,0
Open eyes fixation versus closed eyes,love,0
Open eyes fixation versus closed eyes,kana words,0
Open eyes fixation versus closed eyes,speech perception,0
Open eyes fixation versus closed eyes,memory encoding,0
Open eyes fixation versus closed eyes,motor planning,0
Open eyes fixation versus closed eyes,conflicting multisensory information,0
Open eyes fixation versus closed eyes,morphological processing,0
Open eyes fixation versus closed eyes,impulsivity,0
Open eyes fixation versus closed eyes,feelings,0
Open eyes fixation versus closed eyes,social identification,0
Open eyes fixation versus closed eyes,saccade,0
Open eyes fixation versus closed eyes,voluntary orienting,0
Open eyes fixation versus closed eyes,neuroticism,0
Open eyes fixation versus closed eyes,moral,0
Open eyes fixation versus closed eyes,self-relevant,0
Open eyes fixation versus closed eyes,motor,0
Open eyes fixation versus closed eyes,limb,0
Open eyes fixation versus closed eyes,social emotion,0
Open eyes fixation versus closed eyes,unpleasantness,0
Open eyes fixation versus closed eyes,cognitive processes,0
Open eyes fixation versus closed eyes,visual cue,0
Open eyes fixation versus closed eyes,stereotyped response,0
Open eyes fixation versus closed eyes,risk-dependent,0
Open eyes fixation versus closed eyes,eye,0
Open eyes fixation versus closed eyes,stimulus presentation,0
Open eyes fixation versus closed eyes,working,0
Open eyes fixation versus closed eyes,gabor stimuli,0
Open eyes fixation versus closed eyes,angry,0
Open eyes fixation versus closed eyes,intentional learning,0
Open eyes fixation versus closed eyes,shifting attention,0
Open eyes fixation versus closed eyes,time interval cues,0
Open eyes fixation versus closed eyes,percept,0
Open eyes fixation versus closed eyes,music,0
Open eyes fixation versus closed eyes,performance task,0
Open eyes fixation versus closed eyes,memory,0
Open eyes fixation versus closed eyes,mental state,0
Open eyes fixation versus closed eyes,attentional/cognitive,0
Open eyes fixation versus closed eyes,skill acquisition,0
Open eyes fixation versus closed eyes,emotional decision,0
Open eyes fixation versus closed eyes,hallux,0
Open eyes fixation versus closed eyes,risk-seeking,0
Open eyes fixation versus closed eyes,trait,0
Open eyes fixation versus closed eyes,episodic memory,0
Open eyes fixation versus closed eyes,nonsocial,0
Open eyes fixation versus closed eyes,self-criticism,0
Open eyes fixation versus closed eyes,grief,0
Open eyes fixation versus closed eyes,visual,2
Open eyes fixation versus closed eyes,memory task,0
Open eyes fixation versus closed eyes,spatial orienting,0
Open eyes fixation versus closed eyes,emotional face,0
Open eyes fixation versus closed eyes,distractors,0
Open eyes fixation versus closed eyes,facial emotion,0
Open eyes fixation versus closed eyes,visual change,0
Open eyes fixation versus closed eyes,creative thinking,0
Open eyes fixation versus closed eyes,spatial location,0
Open eyes fixation versus closed eyes,taste encoding,0
Open eyes fixation versus closed eyes,good/bad judgments,0
Open eyes fixation versus closed eyes,hayling test,0
Open eyes fixation versus closed eyes,imagined movement,0
Open eyes fixation versus closed eyes,fear acquisition,0
Open eyes fixation versus closed eyes,multisensory integration,0
Open eyes fixation versus closed eyes,motor response,0
Open eyes fixation versus closed eyes,episodic memory encoding,0
Open eyes fixation versus closed eyes,shame,0
Open eyes fixation versus closed eyes,recall,0
Open eyes fixation versus closed eyes,monetary gains,0
Open eyes fixation versus closed eyes,self-face,0
Open eyes fixation versus closed eyes,coherent visual motion,0
Open eyes fixation versus closed eyes,emotional valence,0
Open eyes fixation versus closed eyes,memory capacity,0
Open eyes fixation versus closed eyes,categorical perception,0
Open eyes fixation versus closed eyes,narrative comprehension,0
Open eyes fixation versus closed eyes,hand movements,0
Open eyes fixation versus closed eyes,vibrotactile,0
Open eyes fixation versus closed eyes,spatial orienting of attention,0
Open eyes fixation versus closed eyes,visual-speech,0
Open eyes fixation versus closed eyes,body image,0
Open eyes fixation versus closed eyes,successful encoding,0
Open eyes fixation versus closed eyes,hedonic,0
Open eyes fixation versus closed eyes,theory of mind,0
Open eyes fixation versus closed eyes,successful retrieval,0
Open eyes fixation versus closed eyes,face categorization,0
Open eyes fixation versus closed eyes,calculation,0
Open eyes fixation versus closed eyes,incentive delay,0
Open eyes fixation versus closed eyes,phoneme perception,0
Open eyes fixation versus closed eyes,object detection,0
Open eyes fixation versus closed eyes,imitation,0
Open eyes fixation versus closed eyes,lexical meaning,0
Open eyes fixation versus closed eyes,risk taking,0
Open eyes fixation versus closed eyes,altruism,0
Open eyes fixation versus closed eyes,counting,0
Open eyes fixation versus closed eyes,risk-taking,0
Open eyes fixation versus closed eyes,non-verbal,0
Open eyes fixation versus closed eyes,divided attention,0
Open eyes fixation versus closed eyes,allocentric spatial,0
Open eyes fixation versus closed eyes,episodic processing,0
Open eyes fixation versus closed eyes,autobiographical memory,0
Open eyes fixation versus closed eyes,long-term memory,0
Open eyes fixation versus closed eyes,airpuff stimuli,0
Open eyes fixation versus closed eyes,verb generation,0
Open eyes fixation versus closed eyes,spatial cue,0
Open eyes fixation versus closed eyes,prepulse inhibition,0
Open eyes fixation versus closed eyes,semantically encoded,0
Open eyes fixation versus closed eyes,language learning,0
Open eyes fixation versus closed eyes,context memory,0
Open eyes fixation versus closed eyes,openness to experience,0
Open eyes fixation versus closed eyes,panic,0
Open eyes fixation versus closed eyes,cognitive function,0
Open eyes fixation versus closed eyes,time perception,0
Open eyes fixation versus closed eyes,n-back,0
Open eyes fixation versus closed eyes,incongruent,0
Open eyes fixation versus closed eyes,visual object processing,0
Open eyes fixation versus closed eyes,attend,0
Open eyes fixation versus closed eyes,chunking,0
Open eyes fixation versus closed eyes,visual processing,2
Open eyes fixation versus closed eyes,speechreading fluency,0
Open eyes fixation versus closed eyes,wrist,0
Open eyes fixation versus closed eyes,learning task,0
Open eyes fixation versus closed eyes,pleasantness,0
Open eyes fixation versus closed eyes,lifting,0
Open eyes fixation versus closed eyes,emotional processing,0
Open eyes fixation versus closed eyes,social attitudes,0
Open eyes fixation versus closed eyes,ankle dorsiflexion,0
Open eyes fixation versus closed eyes,stress,0
Open eyes fixation versus closed eyes,imagery,0
Open eyes fixation versus closed eyes,negative facial affect,0
Open eyes fixation versus closed eyes,skin conductance,0
Open eyes fixation versus closed eyes,angry faces,0
Open eyes fixation versus closed eyes,acoustic oddball,0
Open eyes fixation versus closed eyes,syntactic,0
Open eyes fixation versus closed eyes,fluent speech production,0
Open eyes fixation versus closed eyes,auditory motion,0
Open eyes fixation versus closed eyes,stimulus-response incompatibility,0
Open eyes fixation versus closed eyes,explicit learning,0
Open eyes fixation versus closed eyes,mental arithmetic,0
Open eyes fixation versus closed eyes,social exclusion,0
Open eyes fixation versus closed eyes,decision task,0
Open eyes fixation versus closed eyes,motion perception,0
Open eyes fixation versus closed eyes,retrieval,0
Open eyes fixation versus closed eyes,memory consolidation,0
Open eyes fixation versus closed eyes,self-recognition,0
Open eyes fixation versus closed eyes,nogo,0
Open eyes fixation versus closed eyes,social cognition,0
Open eyes fixation versus closed eyes,mystical experiences,0
Open eyes fixation versus closed eyes,acoustic stimulation,0
Open eyes fixation versus closed eyes,pseudoword rhyming,0
Open eyes fixation versus closed eyes,prepotent response,0
Open eyes fixation versus closed eyes,imitative,0
Open eyes fixation versus closed eyes,attitude,0
Open eyes fixation versus closed eyes,reversal learning,0
Open eyes fixation versus closed eyes,monetary reward,0
Open eyes fixation versus closed eyes,pain-related,0
Open eyes fixation versus closed eyes,delay conditioning,0
Open eyes fixation versus closed eyes,pitch contours,0
Open eyes fixation versus closed eyes,priming,0
Open eyes fixation versus closed eyes,delay,0
Open eyes fixation versus closed eyes,thumb,0
Open eyes fixation versus closed eyes,romantic love,0
Open eyes fixation versus closed eyes,auditory,0
Open eyes fixation versus closed eyes,tool usage,0
Open eyes fixation versus closed eyes,eye movement,0
Open eyes fixation versus closed eyes,writing,0
Open eyes fixation versus closed eyes,retention delay,0
Open eyes fixation versus closed eyes,olfactory processing,0
Open eyes fixation versus closed eyes,thermal comfort,0
Open eyes fixation versus closed eyes,cooperative behavior,0
Open eyes fixation versus closed eyes,agreeableness,0
Open eyes fixation versus closed eyes,contextual,0
Open eyes fixation versus closed eyes,semantic priming,0
Open eyes fixation versus closed eyes,mentalizing,0
Open eyes fixation versus closed eyes,mental images,0
Open eyes fixation versus closed eyes,pleasurable,0
Open eyes fixation versus closed eyes,joystick movement,0
Open eyes fixation versus closed eyes,moral judgment,0
Open eyes fixation versus closed eyes,moral task,0
Open eyes fixation versus closed eyes,visual search,0
Open eyes fixation versus closed eyes,articulation,0
Open eyes fixation versus closed eyes,fixation,5
Open eyes fixation versus closed eyes,time task,0
Open eyes fixation versus closed eyes,echolocation,0
Open eyes fixation versus closed eyes,perceptual binding,0
Open eyes fixation versus closed eyes,cognitive effort,0
Open eyes fixation versus closed eyes,directed attention,0
Open eyes fixation versus closed eyes,lexical retrieval,0
Open eyes fixation versus closed eyes,rotation,0
Open eyes fixation versus closed eyes,famous persons,0
Open eyes fixation versus closed eyes,monetary betting task,0
Open eyes fixation versus closed eyes,unpredictability,0
Open eyes fixation versus closed eyes,time dilation effect,0
Open eyes fixation versus closed eyes,episodic retrieval,0
Open eyes fixation versus closed eyes,gambling task,0
Open eyes fixation versus closed eyes,language acquisition,0
Open eyes fixation versus closed eyes,cognition,0
Open eyes fixation versus closed eyes,judgments,0
Open eyes fixation versus closed eyes,association learning,0
Open eyes fixation versus closed eyes,response flexibility,0
Open eyes fixation versus closed eyes,cognitive load,0
Open eyes fixation versus closed eyes,prosody,0
Open eyes fixation versus closed eyes,arithmetic tasks,0
Open eyes fixation versus closed eyes,memory-guided,0
Open eyes fixation versus closed eyes,orienting of attention,0
Open eyes fixation versus closed eyes,acoustic,0
Open eyes fixation versus closed eyes,haptic object recognition,0
Open eyes fixation versus closed eyes,auditory processing,0
Open eyes fixation versus closed eyes,visual non-speech,0
Open eyes fixation versus closed eyes,associative,0
Open eyes fixation versus closed eyes,auditory-linguistic,0
Open eyes fixation versus closed eyes,auditory working memory,0
Open eyes fixation versus closed eyes,anticipated reward,0
Open eyes fixation versus closed eyes,spatial intelligence,0
Open eyes fixation versus closed eyes,no-go,0
Open eyes fixation versus closed eyes,man-made objects,0
Open eyes fixation versus closed eyes,stroop,0
Open eyes fixation versus closed eyes,upper extremity,0
Open eyes fixation versus closed eyes,olfaction,0
Open eyes fixation versus closed eyes,autobiographical,0
Open eyes fixation versus closed eyes,impulsive behavior,0
Open eyes fixation versus closed eyes,egocentric spatial memory,0
Open eyes fixation versus closed eyes,motor execution,0
Open eyes fixation versus closed eyes,eye movements,0
Open eyes fixation versus closed eyes,naming,0
Open eyes fixation versus closed eyes,irritability,0
Open eyes fixation versus closed eyes,interpersonal resource conflicts,0
Open eyes fixation versus closed eyes,category,0
Open eyes fixation versus closed eyes,directional cue,0
Open eyes fixation versus closed eyes,percepts,1
Open eyes fixation versus closed eyes,second language,0
Open eyes fixation versus closed eyes,motor function,0
Open eyes fixation versus closed eyes,apparent motion,0
Open eyes fixation versus closed eyes,irony,0
Open eyes fixation versus closed eyes,necker cube,0
Open eyes fixation versus closed eyes,visual information,1
Open eyes fixation versus closed eyes,working memory retrieval,0
Open eyes fixation versus closed eyes,rem,0
Open eyes fixation versus closed eyes,motor inhibition,0
Open eyes fixation versus closed eyes,problem-solving,0
Open eyes fixation versus closed eyes,gustation,0
Open eyes fixation versus closed eyes,response selection,0
Open eyes fixation versus closed eyes,visual stimuli,2
Open eyes fixation versus closed eyes,photic stimulation,0
Open eyes fixation versus closed eyes,perception,1
Open eyes fixation versus closed eyes,belief,0
Open eyes fixation versus closed eyes,category learning,0
Open eyes fixation versus closed eyes,perceptual differentiation,0
Open eyes fixation versus closed eyes,phonologically,0
Open eyes fixation versus closed eyes,positive social feedback,0
Open eyes fixation versus closed eyes,autobiographical events,0
Open eyes fixation versus closed eyes,social feedback,0
Open eyes fixation versus closed eyes,word processing,0
Open eyes fixation versus closed eyes,small,0
Open eyes fixation versus closed eyes,affective,0
Open eyes fixation versus closed eyes,right hand,0
Open eyes fixation versus closed eyes,phonological buffer,0
Open eyes fixation versus closed eyes,visuoperceptive,0
Open eyes fixation versus closed eyes,visual working memory,0
Open eyes fixation versus closed eyes,self-identification,0
Open eyes fixation versus closed eyes,visual word,0
Open eyes fixation versus closed eyes,cognitive demand,0
Open eyes fixation versus closed eyes,auditory memory,0
Open eyes fixation versus closed eyes,visual memory,0
Open eyes fixation versus closed eyes,handgrip,0
Open eyes fixation versus closed eyes,hedonicity,0
Open eyes fixation versus closed eyes,visuomotor,0
Open eyes fixation versus closed eyes,disengage attention,0
Open eyes fixation versus closed eyes,ultimatum game,0
Open eyes fixation versus closed eyes,language,0
Open eyes fixation versus closed eyes,social interactions,0
Open eyes fixation versus closed eyes,visual percepts,2
Open eyes fixation versus closed eyes,unfair offers,0
Open eyes fixation versus closed eyes,viewing,2
Open eyes fixation versus closed eyes,color perception,0
Open eyes fixation versus closed eyes,spatial memory,0
Open eyes fixation versus closed eyes,motion,0
Open eyes fixation versus closed eyes,hypnosis,0
Open eyes fixation versus closed eyes,analogical reasoning,0
Open eyes fixation versus closed eyes,prehension,0
Open eyes fixation versus closed eyes,threat,0
Open eyes fixation versus closed eyes,active maintenance,0
Open eyes fixation versus closed eyes,semantic information,0
Open eyes fixation versus closed eyes,non-speech vocal,0
Open eyes fixation versus closed eyes,proprioception,0
Open eyes fixation versus closed eyes,holding attention,0
Open eyes fixation versus closed eyes,emotion,0
